,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
8986,-0.31402334570884705,-0.01857057213783264,9.238198399543762,0.0024696439504623413,-0.000350363552570343,-0.0006682053208351135,8987,0.718875942,1576825226
8987,-0.41602179408073425,-0.02434477210044861,9.275469928979874,0.0024937838315963745,-0.0012214109301567078,0.00011097639799118042,8988,0.7238759410000001,1576825226
8988,-0.3611855208873749,0.08052214980125427,9.372010827064514,0.003118738532066345,-0.0020978227257728577,-4.9620866775512695e-05,8989,0.728875942,1576825226
8989,-0.29049813747406006,0.09184703230857849,9.456276893615723,0.004647262394428253,-0.0025645270943641663,-0.0006410479545593262,8990,0.7338759420000001,1576825226
8990,-0.193864107131958,0.14252960681915283,9.598881006240845,0.005244724452495575,-0.0020492076873779297,-0.0009085983037948608,8991,0.7388759410000001,1576825226
8991,-0.04764646291732788,0.016689300537109375,9.81651246547699,0.0045812129974365234,-0.0016009435057640076,-0.0005280598998069763,8992,0.7438759420000001,1576825226
8992,0.034421682357788086,0.08380040526390076,9.86902043223381,0.004264377057552338,-0.0011516734957695007,-0.0005153194069862366,8993,0.7488759420000001,1576825226
8993,-0.026673078536987305,0.10877847671508789,9.86248254776001,0.0027274712920188904,-0.0018131732940673828,-0.0010011345148086548,8994,0.753875941,1576825226
8994,-0.1977384090423584,0.14038756489753723,9.846780449151993,0.0015640631318092346,-0.0012183934450149536,-0.0004536285996437073,8995,0.7588759420000001,1576825226
8995,-0.348798930644989,0.17235055565834045,9.881854057312012,0.0012012943625450134,-0.0010966882109642029,-0.00014584511518478394,8996,0.7638759420000001,1576825226
8996,-0.15422701835632324,0.11835247278213501,10.02870500087738,0.0010363385081291199,-0.0014259293675422668,0.0002588331699371338,8997,0.768875941,1576825226
8997,-0.03434717655181885,0.00478699803352356,10.07838174700737,0.0012881308794021606,-0.0030080974102020264,-0.0003986433148384094,8998,0.7738759420000001,1576825226
8998,0.13725832104682922,-0.06593763828277588,9.84320417046547,0.0028233602643013,-0.0019311904907226562,-0.0015023723244667053,8999,0.778875941,1576825226
8999,0.03891065716743469,0.0027008354663848877,9.789559990167618,0.0029705464839935303,-0.0012834370136260986,-0.000855959951877594,9000,0.7838759420000001,1576825226
9000,0.233333557844162,0.10494142770767212,9.850263595581055,0.0025853142142295837,-0.0015965849161148071,-0.00020116567611694336,9001,0.788875942,1576825226
9001,0.32594427466392517,0.34673139452934265,9.857229888439178,0.0015791505575180054,-0.0010876357555389404,-0.000681951642036438,9002,0.793875941,1576825226
9002,0.10810792446136475,0.39769336581230164,9.865090250968933,0.00017669051885604858,-0.0009119510650634766,-0.0007486715912818909,9003,0.798875942,1576825226
9003,-0.1977197825908661,0.1952238380908966,9.66779887676239,-0.0004643574357032776,-0.0015147775411605835,0.00017467886209487915,9004,0.803875942,1576825226
9004,-0.12172386050224304,0.18315389752388,9.31011512875557,-0.0002685561776161194,-0.0014068186283111572,0.00038757920265197754,9005,0.808875941,1576825226
9005,0.06567686796188354,0.35662204027175903,9.248964488506317,0.0002668797969818115,-0.0015784800052642822,0.00021960586309432983,9006,0.813875942,1576825226
9006,0.05330890417098999,0.4100985825061798,9.258128702640533,0.002001263201236725,-0.002198740839958191,-6.135553121566772e-05,9007,0.818875942,1576825226
9007,0.05416572093963623,0.34611672163009644,9.19116660952568,0.003924742341041565,-0.003102310001850128,0.0003067776560783386,9008,0.8238759410000001,1576825226
9008,0.27136877179145813,0.32395124435424805,9.211134165525436,0.004876591265201569,-0.003786608576774597,0.000568293035030365,9009,0.828875942,1576825226
9009,0.35393983125686646,0.35159289836883545,9.37262549996376,0.005165599286556244,-0.004750862717628479,0.0011017173528671265,9010,0.833875942,1576825226
9010,0.10829418897628784,0.29200688004493713,9.40173864364624,0.004768632352352142,-0.00540364533662796,0.0008358433842658997,9011,0.8388759410000001,1576825226
9011,0.051390379667282104,0.18298625946044922,9.218789637088776,0.0034241750836372375,-0.004654638469219208,0.0009806826710700989,9012,0.843875942,1576825226
9012,0.19820407032966614,0.33371150493621826,9.167175740003586,0.0023204460740089417,-0.0029494240880012512,0.0010641664266586304,9013,0.8488759410000001,1576825226
9013,0.1632794737815857,0.44679269194602966,9.3863345682621,0.00267617404460907,-0.0032095983624458313,0.0008767470717430115,9014,0.853875942,1576825226
9014,-0.0011920928955078125,0.2902187407016754,9.257979691028595,0.004670731723308563,-0.004736445844173431,0.0008254498243331909,9015,0.8588759420000001,1576825226
9015,0.21737068891525269,0.2948939800262451,8.83936882019043,0.00498354434967041,-0.004462189972400665,0.002044178545475006,9016,0.8638759410000001,1576825226
9016,0.09046867489814758,0.3910064697265625,8.868910372257233,0.00529702752828598,-0.0046603381633758545,0.002372749149799347,9017,0.8688759420000001,1576825226
9017,0.1459941267967224,0.3599002957344055,9.214784950017929,0.006609298288822174,-0.004994943737983704,0.0016736984252929688,9018,0.8738759420000001,1576825226
9018,0.2595968544483185,0.2598203718662262,9.467434138059616,0.008533783257007599,-0.004153065383434296,0.0015536695718765259,9019,0.8788759410000001,1576825226
9019,0.11321157217025757,0.37958845496177673,9.51407477259636,0.008632689714431763,-0.004454478621482849,0.0022225454449653625,9020,0.8838759420000001,1576825226
9020,0.03684312105178833,0.3825873136520386,9.733438491821289,0.007151104509830475,-0.002510547637939453,0.0017749518156051636,9021,0.8888759420000001,1576825226
9021,-0.16689300537109375,0.33289194107055664,9.788721799850464,0.007663406431674957,-0.004487670958042145,0.0014765560626983643,9022,0.893875941,1576825226
9022,0.006295740604400635,0.2563558518886566,9.49876382946968,0.006047040224075317,-0.004494041204452515,0.0022899359464645386,9023,0.8988759420000001,1576825226
9023,0.020675361156463623,0.4614889621734619,9.764917194843292,0.004739128053188324,-0.002470649778842926,0.002259090542793274,9024,0.903875941,1576825226
9024,-0.02682209014892578,0.3296881914138794,10.059624910354614,0.006684064865112305,-0.0035874545574188232,0.0019637122750282288,9025,0.9088759420000001,1576825226
9025,0.14562159776687622,0.05280598998069763,9.777508676052094,0.00910978764295578,-0.0036602094769477844,0.0022282451391220093,9026,0.9138759420000001,1576825226
9026,0.23329630494117737,0.21781772375106812,9.690895676612854,0.008200518786907196,-0.0025930255651474,0.002170577645301819,9027,0.918875941,1576825226
9027,0.04783272743225098,0.46217814087867737,10.092388838529587,0.007704980671405792,-0.0022014230489730835,0.0021011754870414734,9028,0.923875942,1576825226
9028,-0.14239922165870667,0.361371785402298,10.131243616342545,0.007601380348205566,-0.003334321081638336,0.0019912049174308777,9029,0.928875942,1576825226
9029,0.11654570698738098,0.33216550946235657,9.726211428642273,0.006882213056087494,-0.003398694097995758,0.0020327791571617126,9030,0.933875941,1576825226
9030,0.12196600437164307,0.3468431532382965,9.986422955989838,0.005071721971035004,-0.0018389895558357239,0.0020988285541534424,9031,0.938875942,1576825226
9031,-0.10887160897254944,0.19654631614685059,10.347291827201843,0.0057043880224227905,-0.0023811310529708862,0.0021075457334518433,9032,0.943875942,1576825226
9032,-0.003986060619354248,0.2167932689189911,10.012723505496979,0.0056440383195877075,-0.0031073391437530518,0.0018808990716934204,9033,0.9488759410000001,1576825226
9033,0.15515834093093872,0.40534883737564087,9.710025042295456,0.006056427955627441,-0.002364702522754669,0.001598261296749115,9034,0.953875942,1576825226
9034,-0.08707866072654724,0.5505047738552094,9.874124079942703,0.007313378155231476,-0.002987980842590332,0.0023385509848594666,9035,0.958875942,1576825226
9035,-0.02168118953704834,0.38506463170051575,9.889546781778336,0.007368028163909912,-0.0034493207931518555,0.002275519073009491,9036,0.9638759410000001,1576825226
9036,0.34378841519355774,0.35872682929039,9.825248271226883,0.006765536963939667,-0.0017732754349708557,0.0018218904733657837,9037,0.968875942,1576825226
9037,0.047087669372558594,0.4684552550315857,10.050926357507706,0.0065854936838150024,-0.00087004154920578,0.001451745629310608,9038,0.9738759410000001,1576825226
9038,-0.1391395926475525,0.42228028178215027,10.167527943849564,0.006818175315856934,-0.0013588741421699524,0.0019962340593338013,9039,0.978875942,1576825226
9039,0.22489577531814575,0.46910718083381653,9.934715926647186,0.006190873682498932,0.0002625212073326111,0.001966729760169983,9040,0.9838759420000001,1576825226
9040,0.05986541509628296,0.6431154906749725,9.928513318300247,0.0048735737800598145,0.0016850978136062622,0.0016502290964126587,9041,0.9888759410000001,1576825226
9041,-0.21997839212417603,0.5095265805721283,9.93441790342331,0.003965310752391815,-6.034970283508301e-06,0.0019898638129234314,9042,0.9938759420000001,1576825226
9042,0.10989606380462646,0.3468245267868042,9.905602782964706,0.00502612441778183,0.00020820647478103638,0.0017913803458213806,9043,0.9988759420000001,1576825226
9043,0.2099946141242981,0.4700757563114166,10.016653686761856,0.006341412663459778,0.00034499913454055786,0.002291277050971985,9044,0.0038759410000000004,1576825227
9044,-0.1765228807926178,0.5207769572734833,10.27420163154602,0.006066150963306427,-0.0005146488547325134,0.0020917877554893494,9045,0.008875942000000001,1576825227
9045,0.005606561899185181,0.33890828490257263,10.153446346521378,0.005997754633426666,-0.0015446171164512634,0.002035796642303467,9046,0.013875942,1576825227
9046,0.3355741500854492,0.38834288716316223,9.979084134101868,0.005556531250476837,0.0003808736801147461,0.001853741705417633,9047,0.018875941,1576825227
9047,0.049658119678497314,0.4867464303970337,10.142344981431961,0.0051847100257873535,2.2463500499725342e-05,0.0018829107284545898,9048,0.023875942,1576825227
9048,0.10751187801361084,0.45962631702423096,10.298658162355423,0.004517845809459686,-0.00042513012886047363,0.0019841641187667847,9049,0.028875941000000002,1576825227
9049,0.31342729926109314,0.4947930574417114,10.176971554756165,0.004031360149383545,-7.040798664093018e-06,0.002328827977180481,9050,0.033875942,1576825227
9050,0.04366040229797363,0.5811266601085663,9.983517229557037,0.004186257719993591,-0.0005719810724258423,0.002745911478996277,9051,0.038875942000000004,1576825227
9051,-0.14018267393112183,0.4827231168746948,9.793732315301895,0.0029749050736427307,-0.002587325870990753,0.002955123782157898,9052,0.043875941,1576825227
9052,0.18339604139328003,0.4641897976398468,9.732898324728012,0.0034831836819648743,-0.0015838444232940674,0.0026396289467811584,9053,0.048875942000000006,1576825227
9053,0.12541189789772034,0.5891546607017517,9.739026427268982,0.004989244043827057,-0.001447051763534546,0.0027861446142196655,9054,0.053875942,1576825227
9054,0.073947012424469,0.543501228094101,9.518899023532867,0.005319826304912567,-0.0023502856492996216,0.002283230423927307,9055,0.058875941,1576825227
9055,0.2232566475868225,0.4544109106063843,9.379535913467407,0.005069039762020111,-0.0015892088413238525,0.0024897605180740356,9056,0.063875942,1576825227
9056,0.20559877157211304,0.5303509533405304,9.516477584838867,0.006625726819038391,-0.0001994892954826355,0.002788826823234558,9057,0.06887594200000001,1576825227
9057,0.01598149538040161,0.6875582039356232,9.70562919974327,0.00675547868013382,-0.0004519522190093994,0.002537369728088379,9058,0.073875941,1576825227
9058,0.22748485207557678,0.6563961505889893,9.513534605503082,0.005678236484527588,-0.0006853044033050537,0.002375096082687378,9059,0.078875942,1576825227
9059,0.06588175892829895,0.6204470992088318,9.30875539779663,0.00558268278837204,0.0008475780487060547,0.0021082162857055664,9060,0.08387594200000001,1576825227
9060,-0.2980045974254608,0.5580298602581024,9.18753445148468,0.005553513765335083,0.000754036009311676,0.002546757459640503,9061,0.088875941,1576825227
9061,0.034049153327941895,0.4892610013484955,9.281951934099197,0.005896836519241333,0.0010195747017860413,0.0030925869941711426,9062,0.093875942,1576825227
9062,0.23383647203445435,0.5037710070610046,9.55255702137947,0.007438100874423981,0.0012663379311561584,0.0021182745695114136,9063,0.09887594100000001,1576825227
9063,-0.08210539817810059,0.484958291053772,9.476803243160248,0.008509308099746704,6.370246410369873e-06,0.002697296440601349,9064,0.10387594200000001,1576825227
9064,0.23894011974334717,0.37511810660362244,9.180344641208649,0.009247921407222748,0.0010430440306663513,0.00258028507232666,9065,0.108875942,1576825227
9065,0.43822452425956726,0.4941970109939575,9.275581687688828,0.009798109531402588,0.0026567280292510986,0.0020941346883773804,9066,0.11387594100000001,1576825227
9066,0.18853694200515747,0.5454756319522858,9.45109874010086,0.010091476142406464,0.0025212764739990234,0.00262286514043808,9067,0.11887594200000001,1576825227
9067,0.041387975215911865,0.5845539271831512,9.530652314424515,0.009690150618553162,0.002836771309375763,0.002623535692691803,9068,0.123875942,1576825227
9068,0.1903437077999115,0.5705282092094421,9.640809148550034,0.009226799011230469,0.0035643205046653748,0.0027522817254066467,9069,0.12887594100000002,1576825227
9069,-0.060927122831344604,0.6083957850933075,9.905807673931122,0.009644217789173126,0.003150254487991333,0.003604218363761902,9070,0.133875942,1576825227
9070,-0.20740553736686707,0.5266442894935608,9.92918387055397,0.009979158639907837,0.0011439621448516846,0.0033983588218688965,9071,0.138875942,1576825227
9071,0.07696449756622314,0.48665329813957214,9.871814399957657,0.010301023721694946,0.0014205649495124817,0.0026573985815048218,9072,0.143875941,1576825227
9072,0.10831281542778015,0.5584955215454102,10.009855031967163,0.011315569281578064,0.0023620203137397766,0.002942383289337158,9073,0.148875942,1576825227
9073,0.05148351192474365,0.5839020013809204,10.051596909761429,0.011180117726325989,0.0012911483645439148,0.0027680397033691406,9074,0.15387594100000002,1576825227
9074,0.2609752118587494,0.6089173257350922,10.08627936244011,0.01029130071401596,0.0017819926142692566,0.0025792792439460754,9075,0.15887594200000002,1576825227
9075,0.1426786184310913,0.7664412260055542,10.34976914525032,0.010384507477283478,0.0020220503211021423,0.0027455762028694153,9076,0.163875942,1576825227
9076,-0.02684071660041809,0.7727742195129395,10.38089394569397,0.009019933640956879,0.0009085983037948608,0.003651157021522522,9077,0.168875941,1576825227
9077,0.1446157693862915,0.5897320806980133,10.225269943475723,0.007938332855701447,0.0020421668887138367,0.003191158175468445,9078,0.173875942,1576825227
9078,0.046137720346450806,0.6318278610706329,10.223537683486938,0.007639601826667786,0.0020445138216018677,0.003491230309009552,9079,0.178875942,1576825227
9079,-0.053104013204574585,0.583697110414505,10.39830967783928,0.007615126669406891,0.0022634491324424744,0.003255195915699005,9080,0.18387594100000001,1576825227
9080,0.04423782229423523,0.5039572715759277,10.505318641662598,0.007319748401641846,0.001999586820602417,0.0031002983450889587,9081,0.18887594200000002,1576825227
9081,0.22510066628456116,0.5404092371463776,10.472852736711502,0.007484368979930878,0.002288930118083954,0.0029286369681358337,9082,0.19387594200000002,1576825227
9082,-0.019818544387817383,0.652950257062912,10.406486690044403,0.007777400314807892,0.0016981735825538635,0.0032595545053482056,9083,0.198875941,1576825227
9083,0.09786337614059448,0.6345473229885101,10.297149419784546,0.006528496742248535,0.0016951560974121094,0.0028418004512786865,9084,0.203875942,1576825227
9084,0.036172568798065186,0.6875768303871155,10.338537395000458,0.005896836519241333,0.0014789029955863953,0.002810955047607422,9085,0.208875942,1576825227
9085,-0.09702518582344055,0.7609836757183075,10.23920252919197,0.005325525999069214,0.000577680766582489,0.0034084171056747437,9086,0.213875941,1576825227
9086,-0.20930543541908264,0.7967092096805573,10.122079402208328,0.0035613030195236206,0.00017367303371429443,0.0036491453647613525,9087,0.21887594200000002,1576825227
9087,-0.09773299098014832,0.8035637438297272,9.885486215353012,0.0033996999263763428,-0.00038355588912963867,0.0035110116004943848,9088,0.22387594100000002,1576825227
9088,-0.033602118492126465,0.9041093289852142,9.715016931295395,0.004062540829181671,0.0003661215305328369,0.0033450499176979065,9089,0.22887594200000003,1576825227
9089,0.128280371427536,0.7715821266174316,9.515546262264252,0.004869550466537476,0.00020351260900497437,0.0031281262636184692,9090,0.233875942,1576825227
9090,0.26691704988479614,0.6663426756858826,9.684432297945023,0.005469024181365967,0.0012197345495224,0.00276368111371994,9091,0.238875941,1576825227
9091,0.0706501305103302,0.7308833301067352,9.875912219285965,0.005193427205085754,0.0006011500954627991,0.002550780773162842,9092,0.243875942,1576825227
9092,-0.09680166840553284,0.8326582610607147,9.820964187383652,0.004311315715312958,-0.0003299117088317871,0.00316031277179718,9093,0.24887594200000002,1576825227
9093,-0.061728060245513916,0.8063763380050659,9.720902889966965,0.0036689266562461853,0.0006494298577308655,0.003056041896343231,9094,0.253875941,1576825227
9094,-0.1626834273338318,0.7547996938228607,9.773317724466324,0.0032454729080200195,0.0016616284847259521,0.0029759109020233154,9095,0.258875942,1576825227
9095,-0.11922791600227356,0.6946548819541931,9.720660746097565,0.0016676634550094604,0.0012552738189697266,0.003583095967769623,9096,0.26387594200000003,1576825227
9096,-0.0729784369468689,0.6005913019180298,9.800922125577927,0.002008303999900818,0.0009545311331748962,0.0037597864866256714,9097,0.268875941,1576825227
9097,-0.0908784568309784,0.5418621003627777,9.700898081064224,0.004444420337677002,0.0006138905882835388,0.0031147152185440063,9098,0.27387594200000004,1576825227
9098,-0.12794509530067444,0.6026960909366608,9.632911533117294,0.004312656819820404,0.0005709752440452576,0.0038472935557365417,9099,0.278875941,1576825227
9099,0.1930631697177887,0.5208700895309448,9.791143238544464,0.0036712735891342163,0.0011493265628814697,0.0034013763070106506,9100,0.283875942,1576825227
9100,0.18026679754257202,0.4322640597820282,9.919591248035431,0.0042684003710746765,0.002444833517074585,0.003049001097679138,9101,0.288875942,1576825227
9101,0.16409903764724731,0.3916211426258087,9.77829098701477,0.005041547119617462,0.0037849321961402893,0.002969875931739807,9102,0.29387594100000003,1576825227
9102,-0.044498592615127563,0.5610473453998566,9.941253811120987,0.005247071385383606,0.003969669342041016,0.002599060535430908,9103,0.298875942,1576825227
9103,-0.13969838619232178,0.743623822927475,10.345205664634705,0.005395933985710144,0.0040457770228385925,0.0027382001280784607,9104,0.303875942,1576825227
9104,-0.30310824513435364,0.80915167927742,10.291580110788345,0.0044722482562065125,0.002879686653614044,0.0035173818469047546,9105,0.30887594100000004,1576825227
9105,-0.10930001735687256,0.6642192602157593,9.95885580778122,0.0021145865321159363,0.0029899924993515015,0.0033128634095191956,9106,0.313875942,1576825227
9106,0.1023709774017334,0.5248747766017914,9.990166872739792,0.001960359513759613,0.00416245311498642,0.002920590341091156,9107,0.318875942,1576825227
9107,0.14316290616989136,0.41836872696876526,10.070428252220154,0.004204027354717255,0.003910660743713379,0.003061741590499878,9108,0.323875941,1576825227
9108,0.11730939149856567,0.4914775490760803,10.172296315431595,0.005116313695907593,0.0033551082015037537,0.0032092630863189697,9109,0.32887594200000003,1576825227
9109,0.06197020411491394,0.6367452442646027,10.27185469865799,0.005507245659828186,0.0031827762722969055,0.00340975821018219,9110,0.33387594200000004,1576825227
9110,0.021029263734817505,0.7629208266735077,10.235607624053955,0.00434383749961853,0.003490559756755829,0.003422163426876068,9111,0.338875941,1576825227
9111,0.0792182981967926,0.697895884513855,10.083634406328201,0.0030369311571121216,0.003176741302013397,0.002775751054286957,9112,0.34387594200000005,1576825227
9112,0.05774199962615967,0.594407320022583,10.014306753873825,0.00275295227766037,0.0032531842589378357,0.0031921640038490295,9113,0.348875941,1576825227
9113,-0.05148351192474365,0.5664676427841187,9.917505085468292,0.00391736626625061,0.0032541900873184204,0.0038590282201766968,9114,0.353875942,1576825227
9114,0.12487173080444336,0.5739554762840271,9.98346135020256,0.004387423396110535,0.0033990293741226196,0.00324346125125885,9115,0.358875942,1576825227
9115,0.19863247871398926,0.7204711437225342,10.166242718696594,0.004437044262886047,0.0028605759143829346,0.00277642160654068,9116,0.36387594100000004,1576825227
9116,0.09840354323387146,0.7806718349456787,10.195765644311905,0.003987438976764679,0.0016022846102714539,0.0035033002495765686,9117,0.368875942,1576825227
9117,0.19770115613937378,0.659693032503128,10.008960962295532,0.002838447690010071,0.0015949085354804993,0.0038845092058181763,9118,0.373875942,1576825227
9118,0.2137012779712677,0.5334615707397461,9.932219982147217,0.0033504143357276917,0.0018034502863883972,0.003775879740715027,9119,0.37887594100000005,1576825227
9119,0.006295740604400635,0.5128420889377594,9.874776005744934,0.0033403560519218445,0.001066848635673523,0.004040077328681946,9120,0.383875942,1576825227
9120,-0.010132789611816406,0.5775317549705505,10.01475378870964,0.0019821524620056152,0.0013900548219680786,0.0038583576679229736,9121,0.38887594200000003,1576825227
9121,0.05384907126426697,0.689476728439331,10.171942412853241,0.0025370344519615173,0.002022385597229004,0.004007555544376373,9122,0.393875941,1576825227
9122,0.12435019016265869,0.6926804780960083,10.022688657045364,0.003278665244579315,0.0016183778643608093,0.0038355588912963867,9123,0.39887594200000004,1576825227
9123,0.16411766409873962,0.6791576743125916,9.762216359376907,0.002843812108039856,0.0010936707258224487,0.003361813724040985,9124,0.403875941,1576825227
9124,-0.025760382413864136,0.7279403507709503,9.80837270617485,0.002647005021572113,0.0002621859312057495,0.003921389579772949,9125,0.40887594200000005,1576825227
9125,-0.13628974556922913,0.9150803089141846,10.004919022321701,0.0030493363738059998,-0.0006745755672454834,0.0040152668952941895,9126,0.41387594200000005,1576825227
9126,-0.12159347534179688,0.8688680827617645,10.093394666910172,0.003661215305328369,-0.0004620105028152466,0.004165470600128174,9127,0.41887594100000003,1576825227
9127,-0.11799857020378113,0.6497837603092194,10.00627875328064,0.0017964094877243042,-0.000174008309841156,0.003576725721359253,9128,0.423875942,1576825227
9128,-0.14530494809150696,0.5802139639854431,10.065324604511261,7.811933755874634e-05,0.0005666166543960571,0.003878474235534668,9129,0.428875942,1576825227
9129,0.05232170224189758,0.5218572914600372,9.92950052022934,0.0008670240640640259,0.0005045905709266663,0.0035448744893074036,9130,0.43387594100000004,1576825227
9130,0.12954697012901306,0.570397824048996,9.595304727554321,0.0017759576439857483,0.0019003450870513916,0.003171376883983612,9131,0.438875942,1576825227
9131,-0.1296401023864746,0.8501671254634857,9.437613189220428,0.0020180270075798035,0.0017669051885604858,0.003592483699321747,9132,0.443875942,1576825227
9132,-0.006798654794692993,1.0111741721630096,9.455420076847076,0.0008251145482063293,0.0013722851872444153,0.004234537482261658,9133,0.448875941,1576825227
9133,-0.21923333406448364,0.9729526937007904,9.478311985731125,0.0010078400373458862,0.0010212510824203491,0.0035566091537475586,9134,0.45387594200000003,1576825227
9134,-0.33775344491004944,0.9185634553432465,9.32101160287857,0.001575462520122528,2.8833746910095215e-05,0.0035220757126808167,9135,0.45887594200000004,1576825227
9135,-0.3337673842906952,0.829063355922699,9.27060842514038,0.0012928247451782227,0.00018674880266189575,0.0038724392652511597,9136,0.463875941,1576825227
9136,-0.0753253698348999,0.7195211946964264,9.319484233856201,0.001878887414932251,0.0011352449655532837,0.0036930665373802185,9137,0.46887594200000005,1576825227
9137,-0.06990507245063782,0.6934255361557007,9.343493729829788,0.0022906064987182617,0.0009887292981147766,0.003933459520339966,9138,0.473875941,1576825227
9138,0.14333054423332214,0.7261894643306732,9.157396852970123,0.001811496913433075,0.0009126216173171997,0.0035576149821281433,9139,0.47887594200000005,1576825227
9139,0.10067597031593323,0.8261576294898987,9.178128093481064,0.0016736984252929688,0.0012398511171340942,0.003767162561416626,9140,0.483875942,1576825227
9140,-0.0005401670932769775,0.7750280201435089,9.304117411375046,0.0031301379203796387,0.0010185688734054565,0.003746040165424347,9141,0.48887594100000004,1576825227
9141,-0.005979090929031372,0.685323029756546,9.415708482265472,0.002511553466320038,0.000623948872089386,0.004710294306278229,9142,0.493875942,1576825227
9142,-0.09700655937194824,0.6214156746864319,9.635519236326218,0.0014366582036018372,0.000572986900806427,0.004075281322002411,9143,0.498875942,1576825227
9143,-0.373106449842453,0.5266070365905762,10.166075080633163,0.0021950528025627136,-0.00023972243070602417,0.004318021237850189,9144,0.503875941,1576825227
9144,-0.21422281861305237,0.45511871576309204,10.393038392066956,0.003370530903339386,-0.0011446326971054077,0.004782713949680328,9145,0.5088759420000001,1576825227
9145,0.021755695343017578,0.5324557423591614,10.209847241640091,0.002538710832595825,-0.0011268630623817444,0.0043310970067977905,9146,0.5138759420000001,1576825227
9146,-0.023581087589263916,0.6315857172012329,9.849481284618378,0.00013746321201324463,-0.0016874447464942932,0.0043029338121414185,9147,0.518875941,1576825227
9147,-0.06116926670074463,0.6796792149543762,9.563267230987549,-0.0011573731899261475,-0.0012703612446784973,0.004992596805095673,9148,0.523875942,1576825227
9148,0.11902302503585815,0.7016584277153015,9.481552988290787,0.00012639909982681274,-0.0015318766236305237,0.004517510533332825,9149,0.528875941,1576825227
9149,0.14236196875572205,0.760592520236969,9.88401472568512,0.00168677419424057,-0.0018996745347976685,0.0049644336104393005,9150,0.533875942,1576825227
9150,0.049620866775512695,0.6392784416675568,10.30057668685913,0.002265460789203644,-0.0030543655157089233,0.005170963704586029,9151,0.538875942,1576825227
9151,-0.20636245608329773,0.5033984780311584,10.356660932302475,0.003436245024204254,-0.004175193607807159,0.00499628484249115,9152,0.543875941,1576825227
9152,-0.2257898449897766,0.44692307710647583,10.075252503156662,0.003667585551738739,-0.0041939690709114075,0.004725046455860138,9153,0.548875942,1576825227
9153,-0.24110078811645508,0.7102638483047485,9.919609874486923,0.0017752870917320251,-0.0043052807450294495,0.004904419183731079,9154,0.553875942,1576825227
9154,-0.08279457688331604,0.7484667003154755,9.977985173463821,0.00014651566743850708,-0.004128254950046539,0.004916489124298096,9155,0.558875941,1576825227
9155,-0.2831965684890747,0.6839074194431305,10.194387286901474,-0.0002041831612586975,-0.004263371229171753,0.005204826593399048,9156,0.563875942,1576825227
9156,-0.14141201972961426,0.4947558045387268,10.045468807220459,0.0002940371632575989,-0.005444549024105072,0.005538761615753174,9157,0.568875942,1576825227
9157,0.02518296241760254,0.4379637539386749,10.014642030000687,0.0004137307405471802,-0.005014725029468536,0.004586577415466309,9158,0.5738759410000001,1576825227
9158,-0.0737607479095459,0.5935691297054291,10.068491101264954,0.0015939027070999146,-0.006146281957626343,0.004465207457542419,9159,0.578875942,1576825227
9159,-0.2866610884666443,0.8050538599491119,10.002907365560532,0.0022721663117408752,-0.0066575780510902405,0.0049989670515060425,9160,0.583875942,1576825227
9160,-0.11557713150978088,0.761672854423523,9.833425283432007,0.002660416066646576,-0.006232783198356628,0.005037859082221985,9161,0.5888759410000001,1576825227
9161,-0.26086345314979553,0.772625207901001,9.848438203334808,0.002127327024936676,-0.0057234987616539,0.0047465041279792786,9162,0.593875942,1576825227
9162,-0.22646039724349976,0.6738863885402679,9.871982038021088,0.0003976374864578247,-0.005217902362346649,0.005130060017108917,9163,0.5988759410000001,1576825227
9163,-0.02078711986541748,0.6350688636302948,9.93724912405014,-0.0016834214329719543,-0.0036796554923057556,0.004861503839492798,9164,0.603875942,1576825227
9164,-0.08320435881614685,0.6825849413871765,9.881444275379181,-0.000981353223323822,-0.0028887391090393066,0.00509653240442276,9165,0.6088759420000001,1576825227
9165,-0.10842457413673401,0.6339885294437408,9.719692170619965,0.00011734664440155029,-0.002948753535747528,0.004886649549007416,9166,0.6138759410000001,1576825227
9166,0.14372169971466064,0.5333311855792999,9.659212082624435,0.001178160309791565,-0.0020730122923851013,0.004672743380069733,9167,0.6188759420000001,1576825227
9167,0.03168359398841858,0.5350261926651001,9.82724130153656,0.0008760765194892883,-0.0019311904907226562,0.004485324025154114,9168,0.6238759420000001,1576825227
9168,-0.10527670383453369,0.6012804806232452,9.973179548978806,0.0013441219925880432,-0.0018423423171043396,0.004826299846172333,9169,0.628875941,1576825227
9169,0.12859702110290527,0.6128102540969849,9.927190840244293,0.0022188574075698853,-0.0017229840159416199,0.004861503839492798,9170,0.6338759420000001,1576825227
9170,0.14847144484519958,0.7114186882972717,9.905286133289337,0.0022922828793525696,-0.00019613653421401978,0.004621446132659912,9171,0.6388759420000001,1576825227
9171,0.006966292858123779,0.6683915853500366,10.044947266578674,0.000638030469417572,0.0007057562470436096,0.005030147731304169,9172,0.643875941,1576825227
9172,0.15828758478164673,0.5206279456615448,10.092202574014664,-0.0008137151598930359,0.0011949241161346436,0.004858486354351044,9173,0.6488759420000001,1576825227
9173,0.2828240394592285,0.5473755300045013,9.917523711919785,-0.0009857118129730225,0.0018235668540000916,0.004599317908287048,9174,0.653875941,1576825227
